E;N;H;Rho1;Rho2;Rho3;Rho4;Rho5;Rho6;Gamma;BFI;lfd. Nr.;Datum;Zeit
13.27100166;52.20446;39.22700119;291;331;180;271;;150;0.919122746;0.315392156;6252;16.02.2023;12:30:38.000
13.27102499;52.20448999;39.20500183;318;355;202;264;;161;0.918801556;0.288490418;6253;16.02.2023;12:30:39.000
13.27104832;52.20452;39.18299866;346;381;227;279;;173;0.920326337;0.265633397;6254;16.02.2023;12:30:40.000
13.27107334;52.20454833;39.1609993;374;367;252;313;;203;0.916393791;0.244822856;6255;16.02.2023;12:30:41.000
13.27109499;52.20457667;39.13299942;406;378;282;365;;227;0.914077177;0.225003286;6256;16.02.2023;12:30:42.000
13.27111832;52.20460501;39.09600067;439;395;327;439;;272;0.918532029;0.209068757;6257;16.02.2023;12:30:43.000
13.27114166;52.20463333;39.04999924;473;417;392;540;;319;0.918533949;0.194363029;6258;16.02.2023;12:30:44.000
13.27116499;52.20466167;39.0019989;510;443;485;667;;423;0.921547827;0.180566845;6259;16.02.2023;12:30:45.000
13.27118832;52.20469;38.93899918;556;555;608;803;;496;0.928884606;0.167124105;6260;16.02.2023;12:30:46.000
13.27121166;52.20471834;38.89899826;605;676;736;917;;580;0.924749675;0.152747176;6261;16.02.2023;12:30:47.000
13.27123499;52.20474833;38.87099838;654;793;843;994;;623;0.919137479;0.140470339;6262;16.02.2023;12:30:48.000
13.27125832;52.20477667;38.83800125;697;896;921;1026;;703;0.917670261;0.13171734;6263;16.02.2023;12:30:49.000
13.27128166;52.20480499;38.8219986;733;981;963;1003;;688;0.906312462;0.12370381;6264;16.02.2023;12:30:50.000
13.27130499;52.20483333;38.83100128;757;999;965;936;;692;0.893026754;0.118018481;6265;16.02.2023;12:30:51.000
13.27132832;52.20486333;38.81600189;771;990;948;854;;643;0.888142484;0.115241359;6266;16.02.2023;12:30:52.000
13.27135166;52.20489167;38.80699921;781;974;929;745;;596;0.885020218;0.113300557;6267;16.02.2023;12:30:53.000
13.27137499;52.20492166;38.82400131;796;950;888;651;;551;0.886107731;0.111384016;6268;16.02.2023;12:30:54.000
13.27139832;52.20495;38.81299973;813;912;820;561;;469;0.888263679;0.109320315;6269;16.02.2023;12:30:55.000
13.27142166;52.20497834;38.82799912;829;859;730;483;;441;0.891507387;0.107533214;6270;16.02.2023;12:30:56.000
13.27144499;52.20500666;38.86000061;845;794;625;413;;362;0.892749566;0.10569924;6271;16.02.2023;12:30:57.000
13.27146667;52.205035;38.89799881;840;713;518;408;;325;0.890096139;0.105923794;6272;16.02.2023;12:30:58.000
13.27149;52.20506167;38.95700073;816;631;445;408;;298;0.89099302;0.109252543;6273;16.02.2023;12:30:59.000
13.27151168;52.20509;38.99399948;782;583;427;444;;302;0.898971561;0.11502924;6274;16.02.2023;12:31:00.000
13.27153502;52.20512001;39.01399994;749;577;455;494;;328;0.906776431;0.121063552;6275;16.02.2023;12:31:01.000
13.27156;52.20514833;39.01100159;717;598;494;549;;366;0.906302672;0.126333086;6276;16.02.2023;12:31:02.000
13.27158334;52.20517667;39.02000046;709;635;518;551;;383;0.908063804;0.128159576;6277;16.02.2023;12:31:03.000
13.27160667;52.20520666;39.01800156;709;669;510;523;;369;0.901708584;0.127119093;6278;16.02.2023;12:31:04.000
13.27163;52.205235;39.01900101;697;670;460;471;;308;0.892439303;0.127971115;6279;16.02.2023;12:31:05.000
13.27165333;52.20526333;39.00899887;674;626;381;422;;295;0.893553764;0.132656457;6280;16.02.2023;12:31:06.000
13.27167667;52.20529167;38.99000168;635;568;310;379;;239;0.903025512;0.142307379;6281;16.02.2023;12:31:07.000
13.27169835;52.20532166;38.98699951;583;515;270;387;;231;0.914200729;0.156788781;6282;16.02.2023;12:31:08.000
13.27172168;52.20535;38.96500015;537;485;258;434;;236;0.929598027;0.173030147;6283;16.02.2023;12:31:09.000
13.27174333;52.20537833;38.95800018;518;489;274;476;;253;0.941419031;0.181698103;6284;16.02.2023;12:31:10.000
13.27176666;52.20540834;38.95600128;513;527;306;520;;278;0.944290099;0.184210397;6285;16.02.2023;12:31:11.000
13.27179;52.20543833;38.95000076;530;567;341;548;;315;0.953980966;0.180074526;6286;16.02.2023;12:31:12.000
13.27181333;52.20546667;38.92699814;558;608;364;540;;309;0.961580454;0.172266828;6287;16.02.2023;12:31:13.000
13.27183666;52.20549666;38.92100143;583;629;376;512;;319;0.964207629;0.165362911;6288;16.02.2023;12:31:14.000
13.27186168;52.20552667;38.9090004;590;627;377;486;;320;0.97396392;0.165000134;6289;16.02.2023;12:31:15.000
13.27188501;52.20555499;38.90499878;590;608;369;436;;278;0.977494752;0.165711868;6290;16.02.2023;12:31:16.000
13.27190835;52.205585;38.89400101;577;587;357;392;;256;0.964505056;0.167222531;6291;16.02.2023;12:31:17.000
13.27193168;52.20561333;38.86199951;555;557;345;363;;259;0.959448513;0.172914324;6292;16.02.2023;12:31:18.000
13.27195501;52.20564334;38.77899933;537;531;332;333;;241;0.964080542;0.179652883;6293;16.02.2023;12:31:19.000
13.27198;52.20567166;38.77000046;525;510;319;305;;216;0.961032655;0.182940891;6294;16.02.2023;12:31:20.000
13.27200333;52.2057;38.76499939;517;492;305;296;;212;0.964840729;0.186759693;6295;16.02.2023;12:31:21.000
13.27202667;52.20572999;38.75999832;510;470;292;291;;207;0.979531069;0.192212017;6296;16.02.2023;12:31:22.000
13.27205;52.20575833;38.73099899;505;454;285;288;;200;0.983902423;0.194803888;6297;16.02.2023;12:31:23.000
13.27207333;52.20578667;38.74700165;497;445;285;291;;191;0.977187534;0.196438769;6298;16.02.2023;12:31:24.000
13.27209667;52.205815;38.73899841;492;444;289;304;;215;0.979463947;0.199178228;6299;16.02.2023;12:31:25.000
13.27212;52.20584501;38.73799896;491;447;301;317;;218;0.980539028;0.199730312;6300;16.02.2023;12:31:26.000
13.27214168;52.20587333;38.73500061;498;463;313;322;;234;0.967703485;0.194339106;6301;16.02.2023;12:31:27.000
13.27216501;52.20590167;38.74499893;510;483;319;318;;230;0.960477554;0.188504228;6302;16.02.2023;12:31:28.000
13.27218835;52.20593;38.73799896;526;497;322;312;;221;0.970857606;0.184486803;6303;16.02.2023;12:31:29.000
13.27221168;52.20595834;38.75600052;543;504;320;286;;215;0.972131362;0.178945768;6304;16.02.2023;12:31:30.000
13.27223333;52.20598666;38.77600098;557;507;310;258;;208;0.968107099;0.173865362;6305;16.02.2023;12:31:31.000
13.27225666;52.206015;38.78499985;559;492;295;241;;183;0.977845101;0.174810911;6306;16.02.2023;12:31:32.000
13.27227999;52.20604501;38.79999924;556;468;277;226;;184;0.991394716;0.178432573;6307;16.02.2023;12:31:33.000
13.27230333;52.20607333;38.8030014;542;445;250;211;;162;0.994105002;0.183314956;6308;16.02.2023;12:31:34.000
13.27232835;52.20610334;38.82699966;522;414;221;217;;160;0.990994338;0.189680942;6309;16.02.2023;12:31:35.000
13.27235168;52.20613167;38.83200073;496;379;194;218;;146;0.994848297;0.200717676;6310;16.02.2023;12:31:36.000
13.27237501;52.20616167;38.83599854;467;353;169;214;;138;0.995403304;0.213227138;6311;16.02.2023;12:31:37.000
13.27239666;52.20619;38.84199905;434;324;147;210;;129;0.984536862;0.22692635;6312;16.02.2023;12:31:38.000
13.27241999;52.20622001;38.83599854;404;296;139;206;;121;0.971158525;0.240298792;6313;16.02.2023;12:31:39.000
13.27244333;52.20624833;38.86399841;378;281;137;196;;120;0.966774694;0.255780372;6314;16.02.2023;12:31:40.000
13.27246501;52.20627667;38.88999939;360;269;137;198;;115;0.96367342;0.26756454;6315;16.02.2023;12:31:41.000
13.27248834;52.206305;38.89500046;352;263;142;201;;118;0.962433865;0.273678352;6316;16.02.2023;12:31:42.000
13.27251167;52.20633334;38.91899872;348;267;150;213;;133;0.964492955;0.277305581;6317;16.02.2023;12:31:43.000
13.27253501;52.20636166;38.93600082;345;268;153;215;;124;0.973695174;0.281893969;6318;16.02.2023;12:31:44.000
13.27255834;52.20639167;38.9469986;344;269;153;208;;132;0.984798566;0.286133174;6319;16.02.2023;12:31:45.000
13.27258167;52.20642166;38.95199966;338;263;152;191;;119;0.988308378;0.292490216;6320;16.02.2023;12:31:46.000
13.27260666;52.20645;38.97000122;329;251;149;181;;110;0.982104948;0.298322132;6321;16.02.2023;12:31:47.000
13.27262999;52.20647999;38.98600006;327;234;147;159;;105;0.975200367;0.298450411;6322;16.02.2023;12:31:48.000
13.27265333;52.20650833;38.98199844;327;227;145;160;;109;0.975392334;0.298029643;6323;16.02.2023;12:31:49.000
13.27267666;52.20653667;38.98400116;331;218;148;170;;110;0.972737608;0.293912723;6324;16.02.2023;12:31:50.000
13.27269999;52.206565;38.98899841;342;232;151;185;;125;0.97294208;0.284812885;6325;16.02.2023;12:31:51.000
13.27272333;52.20659334;38.9659996;355;247;156;189;;113;0.985840556;0.277733843;6326;16.02.2023;12:31:52.000
13.27274666;52.20662333;38.9469986;357;261;158;196;;122;0.999007519;0.279993345;6327;16.02.2023;12:31:53.000
13.27276999;52.20665167;38.93500137;355;269;162;201;;124;0.996100854;0.280285575;6328;16.02.2023;12:31:54.000
13.27279501;52.20668167;38.9090004;350;279;172;215;;136;0.995427598;0.284171384;6329;16.02.2023;12:31:55.000
13.27281834;52.20671333;38.90100098;347;284;202;240;;165;1.003020839;0.289108459;6330;16.02.2023;12:31:56.000
13.27284333;52.20674334;38.89699936;351;310;245;270;;170;1.007663137;0.287231195;6331;16.02.2023;12:31:57.000
13.27286666;52.20677333;38.91400147;380;351;290;304;;212;1.008349513;0.265116859;6332;16.02.2023;12:31:58.000
13.27289168;52.20680334;38.92499924;420;396;335;321;;216;1.011978175;0.240948071;6333;16.02.2023;12:31:59.000
13.27291501;52.206835;38.94599915;464;443;361;315;;233;1.015578267;0.218900959;6334;16.02.2023;12:32:00.000
13.27294;52.20686334;38.95000076;503;472;359;293;;233;1.007916511;0.20023759;6335;16.02.2023;12:32:01.000
13.27296333;52.20689333;38.97100067;527;474;344;281;;216;0.996599287;0.189071632;6336;16.02.2023;12:32:02.000
13.27298832;52.20692167;39.00999832;531;464;334;263;;208;0.991989786;0.186791542;6337;16.02.2023;12:32:03.000
13.27301165;52.20695167;39.0379982;531;461;320;251;;201;0.990379055;0.186489379;6338;16.02.2023;12:32:04.000
13.27303499;52.20698001;39.06100082;532;450;306;247;;191;0.985582391;0.185224367;6339;16.02.2023;12:32:05.000
13.27305832;52.20700833;39.10300064;530;440;302;242;;201;0.981492598;0.185132115;6340;16.02.2023;12:32:06.000
13.27308165;52.20703834;39.13000107;529;437;291;226;;185;0.978734521;0.185171568;6341;16.02.2023;12:32:07.000
13.27310333;52.20706833;39.14300156;527;424;274;211;;174;0.979390822;0.185792024;6342;16.02.2023;12:32:08.000
13.27312667;52.20709667;39.18000031;514;402;265;208;;165;0.980720346;0.190715273;6343;16.02.2023;12:32:09.000
13.27315;52.20712667;39.16799927;495;388;272;214;;164;0.979081958;0.197781531;6344;16.02.2023;12:32:10.000
13.27317499;52.20715667;39.19200134;481;389;281;232;;171;0.981160898;0.20416262;6345;16.02.2023;12:32:11.000
13.27319832;52.20718667;39.23799896;474;397;300;257;;187;0.979552218;0.206500311;6346;16.02.2023;12:32:12.000
13.27322165;52.20721833;39.27299881;469;415;322;285;;207;0.973353416;0.207423285;6347;16.02.2023;12:32:13.000
13.27324499;52.20724667;39.30699921;473;437;338;295;;213;0.965345049;0.204002671;6348;16.02.2023;12:32:14.000
13.27326832;52.20727666;39.33200073;481;457;343;294;;221;0.959389402;0.199622474;6349;16.02.2023;12:32:15.000
13.27329165;52.207305;39.39099884;486;462;339;285;;229;0.9594289;0.197210646;6350;16.02.2023;12:32:16.000
13.27331499;52.20733333;39.44900131;492;456;321;271;;201;0.966705917;0.196466565;6351;16.02.2023;12:32:17.000
13.27333832;52.20736334;39.48400116;491;440;295;247;;200;0.973456055;0.198226562;6352;16.02.2023;12:32:18.000
13.27336165;52.20739166;39.47299957;479;417;265;235;;168;0.976484634;0.204014306;6353;16.02.2023;12:32:19.000
13.27338498;52.20742;39.50799942;460;386;236;222;;155;0.981941407;0.213634995;6354;16.02.2023;12:32:20.000
13.27340832;52.20744999;39.49100113;439;359;208;207;;140;0.978114302;0.222606779;6355;16.02.2023;12:32:21.000
13.27343165;52.20747833;39.51900101;412;329;191;194;;139;0.969055336;0.234948718;6356;16.02.2023;12:32:22.000
13.27345502;52.20750833;39.49100113;389;305;179;189;;133;0.963975707;0.247983311;6357;16.02.2023;12:32:23.000
13.27347835;52.20753834;39.49499893;374;285;168;176;;114;0.957181248;0.255782188;6358;16.02.2023;12:32:24.000
13.27350168;52.20756668;39.49499893;362;270;161;170;;113;0.94810544;0.261959498;6359;16.02.2023;12:32:25.000
13.27352502;52.20759667;39.49599838;345;257;157;166;;114;0.951327048;0.275741082;6360;16.02.2023;12:32:26.000
13.27355;52.20762501;39.55500031;334;254;153;164;;109;0.959898315;0.28781181;6361;16.02.2023;12:32:27.000
13.27357334;52.207655;39.54999924;324;248;147;158;;113;0.966386064;0.298675353;6362;16.02.2023;12:32:28.000
13.27359667;52.20768499;39.55199814;311;244;144;173;;109;0.984986614;0.316757529;6363;16.02.2023;12:32:29.000
13.27362;52.20771333;39.59500122;298;238;139;186;;112;0.99596723;0.334601601;6364;16.02.2023;12:32:30.000
13.27364334;52.20774333;39.61199951;292;234;134;205;;119;0.99372645;0.340566137;6365;16.02.2023;12:32:31.000
13.27366667;52.20777334;39.6269989;283;230;130;220;;123;0.998714369;0.352736469;6366;16.02.2023;12:32:32.000
13.27369;52.20780166;39.61899948;278;231;132;236;;128;0.996308373;0.358471766;6367;16.02.2023;12:32:33.000
13.27371333;52.20783167;39.61800003;277;234;134;237;;123;0.979488123;0.353223546;6368;16.02.2023;12:32:34.000
13.27373667;52.20786166;39.59299851;286;241;138;243;;134;0.974239395;0.340433996;6369;16.02.2023;12:32:35.000
13.27376165;52.20789;39.58399963;293;247;144;246;;130;0.977986022;0.333589395;6370;16.02.2023;12:32:36.000
13.27378499;52.20792;39.60100174;305;259;150;259;;136;0.97680741;0.320263548;6371;16.02.2023;12:32:37.000
13.27380832;52.20795;39.59500122;319;270;154;275;;147;0.981986842;0.307919773;6372;16.02.2023;12:32:38.000
13.27383334;52.20797833;39.60699844;333;283;158;286;;159;0.987126256;0.296039418;6373;16.02.2023;12:32:39.000
13.27385667;52.20800834;39.62099838;343;298;163;292;;168;0.998733046;0.290752366;6374;16.02.2023;12:32:40.000
13.27388001;52.20803666;39.62400055;356;311;165;294;;154;1.008392114;0.283464984;6375;16.02.2023;12:32:41.000
13.27390334;52.208065;39.6230011;368;318;169;282;;166;1.004856675;0.273089313;6376;16.02.2023;12:32:42.000
13.27392499;52.20809499;39.60100174;374;323;176;272;;158;1.002022066;0.267685261;6377;16.02.2023;12:32:43.000
13.27394832;52.20812333;39.58100128;380;326;181;266;;157;1.003755831;0.2641839;6378;16.02.2023;12:32:44.000
13.27397334;52.20815333;39.57500076;385;330;181;252;;155;1.002176726;0.260122469;6379;16.02.2023;12:32:45.000
13.27399667;52.20818167;39.55699921;385;327;184;248;;155;1.002604127;0.260089027;6380;16.02.2023;12:32:46.000
13.27402;52.20821166;39.54399872;380;323;190;241;;160;1.007812331;0.26546754;6381;16.02.2023;12:32:47.000
13.27404499;52.20824167;39.51800156;379;327;193;226;;153;1.004057773;0.264983022;6382;16.02.2023;12:32:48.000
13.27407001;52.20826999;39.47200012;382;326;199;223;;151;1.003924229;0.262730896;6383;16.02.2023;12:32:49.000
13.27409334;52.2083;39.44200134;388;321;214;234;;160;1.003562519;0.258861452;6384;16.02.2023;12:32:50.000
13.27411668;52.20833;39.39599991;403;337;238;239;;177;0.993852602;0.246510297;6385;16.02.2023;12:32:51.000
13.27414166;52.20836;39.34899902;427;365;254;246;;177;0.98877622;0.231308265;6386;16.02.2023;12:32:52.000
13.274165;52.20839;39.29999924;457;377;267;259;;180;0.994232258;0.217765273;6387;16.02.2023;12:32:53.000
13.27419001;52.20842001;39.27099991;472;388;275;255;;193;0.996530931;0.211265043;6388;16.02.2023;12:32:54.000
13.27421335;52.20845;39.22100067;482;401;275;238;;180;0.999658449;0.207320341;6389;16.02.2023;12:32:55.000
13.27423668;52.20847834;39.20299912;482;391;255;224;;169;1.007788123;0.209246467;6390;16.02.2023;12:32:56.000
13.27425833;52.20850833;39.19300079;472;361;241;212;;160;1.017338218;0.215368275;6391;16.02.2023;12:32:57.000
13.27428166;52.208535;39.15399933;449;342;231;204;;147;1.022849363;0.22779375;6392;16.02.2023;12:32:58.000
13.27430499;52.208565;39.12900162;435;330;226;209;;150;1.028458674;0.236432204;6393;16.02.2023;12:32:59.000
13.27432833;52.20859334;39.06399918;423;318;224;219;;155;1.033457158;0.244339964;6394;16.02.2023;12:33:00.000
13.27435166;52.20862166;39.0340004;415;318;233;227;;159;1.027626514;0.24774183;6395;16.02.2023;12:33:01.000
13.27437334;52.20865;39.02299881;412;329;240;232;;168;1.023703864;0.248232555;6396;16.02.2023;12:33:02.000
13.27439499;52.20867834;38.98799896;418;335;242;225;;165;1.027782518;0.245809462;6397;16.02.2023;12:33:03.000
13.27441832;52.20870833;38.99300003;422;335;240;207;;156;1.033585694;0.244981891;6398;16.02.2023;12:33:04.000
13.27444166;52.20873667;39.04499817;423;331;235;188;;139;1.035356116;0.244589664;6399;16.02.2023;12:33:05.000
13.27446499;52.208765;39.07500076;425;321;227;174;;137;1.042318942;0.245162753;6400;16.02.2023;12:33:06.000
13.27448667;52.20879334;39.10699844;422;308;219;164;;134;1.043281258;0.247304268;6401;16.02.2023;12:33:07.000
13.27451;52.20881999;39.14300156;416;301;215;165;;132;1.036825575;0.249426883;6402;16.02.2023;12:33:08.000
13.27453334;52.20884833;39.19400024;410;297;211;169;;129;1.029808578;0.251013728;6403;16.02.2023;12:33:09.000
13.27455667;52.20887667;39.2480011;406;296;207;174;;139;1.021774331;0.251412367;6404;16.02.2023;12:33:10.000
13.27458;52.20890667;39.32600021;400;293;201;170;;127;1.019212993;0.254625651;6405;16.02.2023;12:33:11.000
13.27460334;52.20893501;39.39500046;395;285;190;158;;129;1.017221492;0.257710521;6406;16.02.2023;12:33:12.000
13.27462667;52.20896333;39.43799973;383;267;175;141;;109;1.01779799;0.265916622;6407;16.02.2023;12:33:13.000
13.27465;52.20899334;39.45700073;362;242;155;125;;102;1.027582551;0.283590626;6408;16.02.2023;12:33:14.000
13.27467168;52.20902333;39.53499985;337;211;135;110;;84;1.043909496;0.310098784;6409;16.02.2023;12:33:15.000
13.27469502;52.20905333;39.54499817;305;180;119;100;;75;1.061105375;0.348033154;6410;16.02.2023;12:33:16.000
13.27471835;52.20908167;39.57600021;271;156;107;97;;73;1.082571307;0.399952356;6411;16.02.2023;12:33:17.000
13.27474;52.20910834;39.5909996;241;137;99;95;;69;1.114707419;0.462480433;6412;16.02.2023;12:33:18.000
13.27476168;52.20913666;39.59299851;219;124;97;96;;67;1.142701894;0.521649211;6413;16.02.2023;12:33:19.000
13.27478333;52.20916333;39.60499954;201;117;98;94;;65;1.161525878;0.579214752;6414;16.02.2023;12:33:20.000
13.27480501;52.20919167;39.62400055;190;116;98;91;;69;1.176661593;0.619634261;6415;16.02.2023;12:33:21.000
13.27482834;52.20922;39.63399887;185;115;98;87;;66;1.183939186;0.639256169;6416;16.02.2023;12:33:22.000
13.27484999;52.20925001;39.64799881;184;115;97;85;;66;1.168855567;0.633533795;6417;16.02.2023;12:33:23.000
13.27487332;52.20927833;39.64400101;184;112;94;80;;62;1.147463985;0.62457528;6418;16.02.2023;12:33:24.000
13.27489665;52.20930667;39.64300156;181;113;91;78;;60;1.138665492;0.628025387;6419;16.02.2023;12:33:25.000
13.27491999;52.20933499;39.62799835;181;109;87;78;;58;1.131755198;0.623587822;6420;16.02.2023;12:33:26.000
13.27494167;52.20936333;39.62099838;178;106;85;84;;59;1.120084804;0.629140539;6421;16.02.2023;12:33:27.000
13.274965;52.20939167;39.59299851;175;107;84;85;;57;1.112868796;0.636589314;6422;16.02.2023;12:33:28.000
13.27498668;52.20942;39.5890007;175;115;84;89;;62;1.114248936;0.636200567;6423;16.02.2023;12:33:29.000
13.27501001;52.20944834;39.54299927;182;116;84;90;;64;1.102023623;0.60589019;6424;16.02.2023;12:33:30.000
13.27503335;52.20947833;39.48600006;185;122;85;92;;59;1.082564848;0.585958972;6425;16.02.2023;12:33:31.000
