"X";"Y";"H";"Rho1";"Rho2";"Rho3";"Rho4";"Rho5";"Rho6";"Gamma"
14.47827501;52.36563832;78.4;59;67;81;98;139;259;1.35
14.47821833;52.36563333;78.4;65;84;112;139;188;356;1.35
14.47816165;52.36562999;78.4;77;107;147;187;237;404;1.35
14.47810501;52.365625;78.4;92;133;186;236;274;430;1.34
14.47804833;52.36562166;78.4;109;162;224;273;289;441;1.3
14.47799168;52.36561667;78.4;128;189;251;294;290;451;1.28
14.47793668;52.36561333;78.5;146;208;264;295;275;396;1.27
14.47788;52.36561;78.6;158;216;265;281;246;359;1.25
14.47782666;52.36560666;78.7;162;213;252;252;209;302;1.25
14.47777166;52.36560167;78.8;160;199;227;215;178;271;1.26
14.47771667;52.36559833;79;150;176;195;182;147;220;1.26
14.47766501;52.36559668;79;134;150;159;149;118;193;1.26
14.47761501;52.36559165;79.1;115;124;125;120;95;167;1.27
14.477565;52.36558666;79.2;96;102;93;94;80;172;1.29
14.477515;52.36558332;79.3;81;83;67;78;64;139;1.32
14.47746499;52.36557833;79.5;68;68;50;62;55;110;1.36
14.47741499;52.36557334;79.6;58;57;42;52;50;89;1.39
14.47736667;52.36556832;79.7;52;51;38;46;45;76;1.41
14.47731832;52.36556333;79.8;48;46;38;43;44;49;1.42
14.47727;52.36555999;79.9;44;43;41;41;44;40;1.43
14.47722499;52.36555665;79.9;41;42;45;41;41;35;1.44
14.47718166;52.36555335;80;40;42;45;39;39;31;1.44
14.47714001;52.36555001;80;39;41;45;36;37;27;1.46
14.47709999;52.36554667;80.1;37;40;43;31;32;24;1.47
14.47706334;52.36553834;80.1;36;40;39;26;27;24;1.48
14.47703168;52.36552499;80.1;35;37;33;21;23;23;1.49
14.47700666;52.36550668;80;33;32;29;18;20;22;1.5
14.47699165;52.36548335;79.9;29;28;25;16;19;22;1.52
14.47699;52.36545833;79.9;26;24;21;15;19;31;1.54
14.47700167;52.36543334;79.8;23;20;18;16;21;40;1.55
14.47702665;52.36541335;79.7;20;18;17;16;21;57;1.57
14.47706165;52.3654;79.7;18;20;17;17;22;77;1.61
14.47710501;52.36539167;79.6;17;22;16;18;21;90;1.63
14.47715168;52.36538833;79.5;17;24;16;19;19;83;1.65
14.4772;52.36539002;79.4;17;27;17;19;17;73;1.67
14.47724832;52.36539332;79.4;17;28;17;19;17;58;1.69
14.47730001;52.36539834;79.3;17;26;17;19;17;41;1.69
14.47735167;52.36540333;79.3;17;23;16;19;19;32;1.7
14.47740666;52.36540833;79.1;16;20;16;19;21;35;1.71
14.47745667;52.36541166;79;16;17;16;20;25;41;1.72
14.47750333;52.36541665;78.9;15;16;17;22;25;40;1.73
14.47754666;52.36542168;78.8;15;17;18;26;29;44;1.74
14.47758665;52.36542501;78.7;16;18;21;30;35;54;1.72
14.47762833;52.36542832;78.6;17;21;26;37;46;76;1.71
14.47767;52.36543001;78.4;19;25;33;48;61;105;1.71
14.47771168;52.36543334;78.3;22;30;45;63;78;152;1.67
14.47775501;52.36543668;78.2;27;39;60;81;96;181;1.62
14.47779668;52.36543999;78.1;34;51;76;102;101;184;1.57
14.47784001;52.36544501;78;44;64;80;135;96;167;1.5
14.47788499;52.36544835;77.9;55;72;83;148;85;165;1.41
14.47793001;52.36545165;77.8;62;74;76;172;69;135;1.34
14.47797499;52.36545499;77.7;66;68;63;181;48;117;1.3
14.47802;52.36546001;77.7;63;60;46;179;36;123;1.27
14.47806667;52.36546332;77.7;57;48;43;150;33;141;1.25
14.47811168;52.36546834;77.7;47;41;36;147;31;116;1.27
14.47815501;52.36547168;77.7;40;41;37;120;39;111;1.29
14.47820333;52.36547667;77.6;38;48;44;105;52;107;1.3
14.47825333;52.36548166;77.7;42;54;57;104;69;104;1.33
14.47830499;52.365485;77.7;49;65;71;121;85;104;1.35
14.47835668;52.36548834;77.8;61;77;92;122;98;122;1.36
14.47840665;52.36549333;77.8;72;90;113;129;101;132;1.38
14.47845666;52.36549667;77.8;83;100;127;134;98;137;1.4
14.47850666;52.36550166;77.9;92;109;133;129;88;134;1.4
14.47855667;52.365505;77.9;98;111;132;115;76;120;1.37
14.47860498;52.36550999;78;99;109;121;102;61;104;1.34
14.47865499;52.36551333;78.1;98;98;103;88;62;94;1.31
14.47870499;52.36551835;78.1;91;83;87;78;64;88;1.29
14.478755;52.36552334;78.2;82;70;74;69;69;81;1.28
14.47880666;52.36552668;78.3;72;58;63;63;81;74;1.31
14.47886;52.36553001;78.4;63;48;57;62;97;69;1.33
14.47891165;52.36553501;78.5;55;44;54;63;94;67;1.33
14.478965;52.36554;78.6;51;43;53;62;96;71;1.33
14.47901834;52.36554333;78.7;50;44;55;66;101;104;1.32
14.47907168;52.36554833;78.7;52;48;62;75;95;149;1.31
14.47912499;52.36555335;78.8;55;59;73;84;89;192;1.31
14.47917833;52.36555834;78.9;64;75;84;89;86;198;1.29
14.47923168;52.36556168;79;74;90;91;91;76;193;1.27
14.47928333;52.36556501;79;83;100;91;83;64;162;1.25
14.47933668;52.36557001;79.1;87;102;85;72;55;123;1.25
14.47938668;52.36557334;79.3;86;91;73;59;45;86;1.24
14.47943834;52.36557668;79.3;75;73;57;47;39;80;1.27
14.47948999;52.36557999;79.4;60;54;45;40;38;81;1.32
14.47954;52.36558666;79.4;45;38;38;37;31;70;1.35
14.47959166;52.36559;79.5;33;27;31;30;27;58;1.38
14.47964166;52.36559499;79.5;25;22;26;25;24;48;1.4
14.47969335;52.36559833;79.5;21;19;24;22;21;36;1.41
14.47974332;52.36560332;79.5;19;18;22;19;18;26;1.41
14.47979333;52.36560666;79.5;18;17;21;16;19;28;1.41
14.47984502;52.36561;79.5;18;17;21;18;23;38;1.43
14.47989667;52.36561499;79.5;18;17;22;21;29;50;1.43
14.47994668;52.36562001;79.5;17;17;23;24;37;69;1.44
14.47999833;52.36562335;79.3;17;18;25;30;51;90;1.47
14.48004999;52.36562834;79.2;18;19;29;43;61;114;1.5
14.48010168;52.36563333;79.1;19;23;37;54;68;114;1.51
14.48015499;52.36563832;78.9;22;29;46;61;75;120;1.5
14.48020668;52.36564334;78.7;27;36;54;68;77;120;1.49
14.48025999;52.36564833;78.5;33;42;61;72;73;113;1.45
14.48031168;52.36565332;78.3;38;47;64;66;72;107;1.41
14.48036334;52.36565835;78;42;48;61;62;72;128;1.4
14.480415;52.36566165;77.8;43;47;56;60;69;125;1.41
14.48046999;52.36566668;77.6;40;44;53;55;66;127;1.42
14.48052333;52.36567167;77.3;36;42;48;50;63;128;1.45
14.48057833;52.365675;77;33;39;45;46;56;116;1.47
14.48063167;52.36568;76.7;29;37;44;41;48;91;1.49
14.48068333;52.36568333;76.5;27;34;42;35;41;81;1.51
14.48073502;52.36568832;76.3;25;31;39;32;37;65;1.52
14.48078667;52.36569166;76;24;27;38;32;35;51;1.53
14.48083833;52.36569834;75.7;23;26;36;33;36;46;1.54
14.48088999;52.36570168;75.5;23;26;36;35;36;44;1.55
14.48094168;52.36570667;75.3;25;28;36;37;34;40;1.55
14.48099499;52.36571;75.1;27;31;37;37;32;36;1.53
14.48104833;52.365715;74.8;30;34;36;36;31;34;1.51
14.48110167;52.36571833;74.6;33;35;36;35;35;36;1.49
14.48115667;52.36572332;74.3;34;35;36;38;48;45;1.47
14.48121001;52.36572835;74;35;35;39;49;77;69;1.46
14.48126332;52.36573165;73.7;35;38;48;71;125;111;1.45
14.48131835;52.36573668;73.5;37;45;66;108;172;164;1.43
14.48137166;52.36574001;73.2;42;59;96;150;211;211;1.42
14.481425;52.365745;73;50;80;129;185;229;237;1.4
14.48147666;52.36574834;72.8;63;103;156;202;222;239;1.37
14.48152835;52.36575333;72.6;76;121;168;199;189;216;1.33
14.48158166;52.36575832;72.5;87;129;173;175;151;177;1.3
14.48163166;52.36576166;72.4;92;129;161;142;114;137;1.25
14.48168332;52.36576665;72.4;92;119;141;109;89;109;1.24
14.48173167;52.36577168;72.3;87;103;121;88;77;92;1.24
14.48178167;52.36577501;72.3;79;89;110;81;72;84;1.24
14.48183168;52.36578;72.2;71;80;93;80;72;82;1.26
14.48188;52.365785;72.1;66;70;81;86;79;87;1.27
14.48193;52.36578833;72.1;63;64;75;101;98;105;1.26
14.48198001;52.36579332;72;59;60;74;131;127;139;1.25
14.48203335;52.36579666;71.9;58;60;83;157;179;202;1.25
14.48208666;52.36580165;71.8;59;67;108;204;249;289;1.25
14.48214165;52.36580499;71.7;63;84;151;260;321;371;1.26
14.482195;52.36581001;71.6;74;116;202;318;390;451;1.27
14.48224999;52.36581332;71.5;99;152;251;366;449;520;1.27
14.48230333;52.36581834;71.3;125;188;297;416;483;550;1.26
14.48235668;52.36582168;71.1;153;222;335;447;496;594;1.24
14.48241167;52.36582667;71;180;249;355;463;501;653;1.22
14.48246667;52.36583001;70.8;203;264;365;466;498;699;1.19
14.48252335;52.365835;70.6;211;273;377;464;490;734;1.19
14.48257834;52.36583999;70.5;216;281;382;456;487;777;1.18
14.48263334;52.36584501;70.3;218;286;380;449;493;744;1.18
14.48268668;52.36585;70.2;217;285;380;449;504;704;1.19
14.48274167;52.36585499;70;213;286;384;458;524;674;1.19
14.48279333;52.36585999;69.9;212;288;390;472;552;659;1.19
14.48284499;52.36586332;69.8;212;293;401;495;579;689;1.2
14.48289499;52.36586835;69.6;214;302;419;517;605;765;1.2
14.482945;52.36587165;69.4;220;317;438;538;620;830;1.2
14.48299666;52.36587668;69.2;231;331;457;548;606;854;1.2
14.48304834;52.36588167;69;245;346;465;547;582;859;1.19
14.48310165;52.365885;68.7;262;354;464;539;556;790;1.18
14.483155;52.36588834;68.4;279;357;460;535;522;710;1.16
14.48320999;52.36589333;68.1;297;359;458;529;490;628;1.13
14.48326667;52.36589832;67.7;315;363;456;528;485;587;1.11
14.48332332;52.36590166;67.3;333;368;458;525;473;550;1.1
14.48337835;52.36590665;66.9;348;373;457;504;442;523;1.09
14.483435;52.36591167;66.6;353;369;441;461;400;483;1.09
14.48348834;52.36591501;66.4;341;351;406;407;349;434;1.09
14.48354168;52.36592;66.1;315;318;357;344;288;368;1.1
14.48359334;52.36592166;65.9;276;276;301;280;235;304;1.11
14.48364499;52.36592499;65.7;231;231;245;234;199;257;1.12
14.48369665;52.36592499;65.5;191;192;203;206;177;223;1.13
14.48374666;52.36592166;65.3;163;166;176;184;166;202;1.16
14.48379167;52.36591167;65.2;147;150;159;171;165;195;1.17
14.48382832;52.36589333;65.2;140;140;149;169;169;194;1.18
14.48385499;52.36587;65.3;138;135;150;167;172;195;1.18
14.48386666;52.36584501;65.4;139;137;151;165;176;204;1.17
14.48386332;52.36582;65.5;144;136;151;169;179;217;1.15
14.48384832;52.36579835;65.7;147;135;154;177;183;235;1.13
14.48382333;52.36577832;65.9;151;137;161;192;194;265;1.12
14.48378833;52.365765;66.1;158;140;173;219;215;309;1.12
14.48375168;52.36576001;66.3;165;147;196;259;248;437;1.13
14.48371;52.36575832;66.5;176;163;233;316;309;588;1.14
14.48366667;52.36575667;66.7;193;191;281;384;392;761;1.14
14.48362166;52.36575333;66.9;220;228;345;500;474;928;1.15
14.48357668;52.36575;67.2;255;285;414;609;547;1081;1.16
14.48353001;52.365745;67.5;308;337;477;700;607;1037;1.16
14.483485;52.36574167;67.8;357;386;521;766;631;952;1.16
14.48343833;52.36573668;68.2;402;418;547;803;603;822;1.17
14.48339167;52.36573334;68.5;428;436;543;734;563;680;1.17
14.48334834;52.36573;68.8;436;424;514;656;518;554;1.17
14.48330332;52.36572501;69.1;414;406;475;579;474;537;1.17
14.48325834;52.36572167;69.4;382;378;442;491;439;534;1.17
14.48321501;52.36571833;69.7;340;357;412;416;422;550;1.17
14.48317;52.36571334;70;307;336;392;391;394;592;1.18
14.48312499;52.36571;70.3;277;323;382;375;434;746;1.19
14.48307832;52.36570667;70.5;256;312;370;362;456;860;1.2
14.48303;52.36570168;70.8;240;297;347;366;462;936;1.22
14.48298;52.36569834;70.9;224;274;317;357;468;973;1.24
14.48292666;52.365695;71.1;203;246;281;340;498;1025;1.25
14.48287166;52.36569001;71.3;180;214;242;305;405;823;1.26
14.48281666;52.36568499;71.4;154;183;207;260;327;651;1.28
14.48276167;52.36568168;71.5;130;158;181;210;259;512;1.29
14.48270667;52.36567666;71.6;111;139;157;169;190;394;1.29
14.48265333;52.36567167;71.8;99;123;138;130;110;217;1.31
14.48259999;52.36566833;72;89;110;116;100;85;164;1.32
14.48254668;52.36566334;72.2;83;95;94;77;63;118;1.33
14.48249668;52.36566;72.3;75;78;73;59;45;79;1.34
14.48244667;52.36565666;72.5;66;62;56;43;34;53;1.36
14.48240166;52.36565332;72.6;57;50;43;35;29;51;1.38
14.48235833;52.36564999;72.7;50;40;36;31;28;60;1.39
14.48231665;52.36564668;72.8;44;36;33;31;29;70;1.4
14.48227666;52.36564334;72.9;42;35;32;33;32;69;1.42
14.48223168;52.36564;73;42;34;32;35;35;69;1.43
14.48218501;52.36563667;73.1;41;34;32;38;39;70;1.43
14.48213501;52.36563168;73.2;40;33;32;40;38;57;1.44
14.48208501;52.36562834;73.3;38;33;31;38;37;46;1.45
14.48203335;52.36562335;73.4;35;31;31;36;42;48;1.46
14.48198166;52.36561832;73.4;32;30;31;41;47;55;1.48
14.48192835;52.36561499;73.5;30;29;31;47;55;65;1.51
14.48187501;52.36561;73.5;29;29;32;55;70;86;1.54
14.48182001;52.36560666;73.5;29;30;34;70;92;115;1.54
14.48176832;52.36560167;73.4;30;32;39;94;97;131;1.54
14.48171501;52.36559668;73.4;33;36;47;100;104;135;1.52
14.48165999;52.36559165;73.4;37;43;59;106;103;129;1.49
14.48160165;52.36558666;73.4;43;53;70;104;91;115;1.45
14.481545;52.36558167;73.5;48;61;74;92;70;95;1.42
14.48148832;52.36557668;73.6;53;64;72;69;57;78;1.4
14.48143168;52.36557166;73.8;54;62;65;55;41;68;1.39
14.48137668;52.36556667;74;52;56;52;40;29;64;1.4
14.48132;52.36556333;74.3;46;46;39;30;23;59;1.42
14.481265;52.36555999;74.7;40;36;31;24;20;54;1.47
14.48121001;52.36555665;75.1;33;29;26;22;19;53;1.51
14.48115667;52.36555166;75.5;28;24;23;20;20;49;1.55
14.48110333;52.36554833;75.8;25;22;22;20;21;44;1.59
14.48105001;52.36554333;76.2;22;21;22;20;20;40;1.61
14.48099667;52.36553834;76.5;21;20;21;19;23;32;1.62
14.48094168;52.36553501;76.7;20;19;20;18;27;26;1.64
14.480885;52.36553001;77;19;18;19;18;32;23;1.64
14.48082666;52.36552499;77.2;18;18;19;18;40;25;1.63
14.48077002;52.36552;77.4;18;18;19;19;48;32;1.63
14.48071334;52.36551501;77.7;18;17;19;20;48;42;1.62
14.48065834;52.36550999;77.9;18;18;20;21;50;52;1.6
14.48060166;52.365505;78;18;18;20;23;47;59;1.59
14.48054667;52.36550001;78.2;18;19;21;24;43;57;1.58
14.48049167;52.36549501;78.3;19;19;21;24;46;51;1.57
14.48044001;52.36548999;78.4;19;19;22;27;53;51;1.57
14.48038667;52.365485;78.5;19;23;26;34;65;64;1.57
14.48032999;52.36548166;78.5;22;31;34;43;92;116;1.55
14.480275;52.36547667;78.6;27;43;45;59;125;209;1.53
14.48022165;52.36547333;78.6;36;61;63;86;158;328;1.49
14.48016834;52.36546834;78.7;50;90;91;114;198;415;1.41
14.480115;52.36546501;78.7;72;116;120;146;234;461;1.35
14.48006166;52.36546001;78.7;95;142;152;183;241;436;1.29
14.48000666;52.36545499;78.7;118;169;189;207;230;365;1.24
14.47995002;52.36545165;78.8;141;194;213;209;205;260;1.22
14.47989499;52.36544666;78.8;161;205;215;203;163;174;1.22
14.47983834;52.36544333;78.8;169;205;206;181;124;118;1.23
14.47978166;52.36543833;78.8;170;195;183;146;96;95;1.23
14.47972666;52.36543334;78.8;162;172;148;114;77;77;1.25
14.47967167;52.36543001;78.8;145;141;115;90;63;65;1.27
14.47961667;52.36542501;78.8;123;108;89;66;54;58;1.28
14.47956333;52.36541999;78.8;101;84;72;51;43;46;1.3
14.47950999;52.36541665;78.7;82;64;60;37;34;37;1.32
14.47945499;52.36541166;78.6;67;52;49;29;29;40;1.32
14.4794;52.36540833;78.5;56;42;43;23;26;42;1.32
14.479345;52.36540333;78.4;46;36;39;21;26;54;1.31
14.47929001;52.3654;78.3;38;31;33;21;24;76;1.31
14.47923501;52.36539501;78.2;32;30;31;23;22;99;1.32
14.47918167;52.36539002;78.1;29;27;31;22;20;100;1.33
14.47912668;52.36538499;78;27;26;29;23;19;116;1.34
14.47907168;52.36538;77.9;27;25;29;23;16;127;1.36
14.47901834;52.36537666;77.8;28;23;31;24;16;123;1.37
14.478965;52.36537167;77.7;28;22;31;25;18;150;1.38
14.47891;52.36536833;77.6;27;22;32;30;21;180;1.38
14.47885666;52.36536334;77.5;26;23;36;34;24;174;1.39
14.478805;52.36536001;77.3;27;26;37;41;29;157;1.38
14.47875334;52.36535667;77.2;29;29;39;47;33;150;1.38
14.4787;52.36535168;77.2;34;35;43;52;34;100;1.39
14.47864666;52.36534665;77;40;37;44;50;35;66;1.41
14.47859332;52.36534335;77;46;38;41;48;34;56;1.42
14.47854166;52.36534001;76.9;48;36;39;42;30;63;1.44
14.47849;52.36533667;76.9;47;34;35;33;29;61;1.46
14.47844;52.36533334;76.8;44;29;29;28;26;73;1.47
14.47838834;52.36532834;76.8;37;27;24;26;23;71;1.47
14.47833665;52.36532501;76.7;31;25;21;24;22;64;1.48
14.47828668;52.36532002;76.7;25;24;19;24;22;48;1.51
14.47823668;52.36531499;76.6;22;22;18;29;20;40;1.53
14.47818667;52.36531;76.6;19;21;20;32;22;30;1.55
14.47813667;52.36530666;76.5;19;20;25;37;29;35;1.56
14.47808666;52.36529999;76.5;19;21;31;52;40;44;1.56
14.47803501;52.36529668;76.4;21;24;41;78;53;55;1.56
14.47798335;52.36529166;76.4;25;30;52;91;62;63;1.53
14.47793166;52.36528667;76.4;30;36;59;102;67;67;1.5
14.47787835;52.36528168;76.4;36;44;61;106;66;64;1.46
14.47782501;52.36527666;76.5;41;48;60;93;59;57;1.42
14.47777166;52.36527335;76.7;43;48;53;67;48;51;1.41
14.47771832;52.36526833;76.8;43;45;44;49;40;45;1.41
14.47766666;52.36526499;77;39;39;37;34;34;49;1.44
14.47761501;52.36526;77.1;34;32;31;23;27;49;1.49
14.47756332;52.36525501;77.3;28;26;26;19;23;51;1.55
14.47751001;52.36525167;77.4;24;22;23;16;20;47;1.61
14.47745832;52.36524668;77.6;21;19;20;15;18;47;1.66
14.47740501;52.36524334;77.8;19;17;18;14;16;38;1.71
14.47735332;52.36524166;77.9;17;16;16;14;16;33;1.74
14.47730166;52.36524;78.1;16;16;15;13;16;28;1.76
14.47725;52.36523835;78.2;15;16;14;13;15;26;1.76
14.47720499;52.36523666;78.3;14;16;13;13;14;21;1.76
14.47716665;52.36523333;78.4;14;17;13;13;13;19;1.78
14.47713334;52.36522668;78.5;14;18;13;13;12;17;1.77
14.47710667;52.36521667;78.5;14;17;13;12;11;15;1.77
14.47708333;52.36520335;78.4;14;16;13;12;11;15;1.76
14.47706668;52.36518501;78.3;14;15;13;12;13;15;1.75
14.47705835;52.36516501;78.2;15;14;14;14;18;18;1.72
14.47706;52.36514168;78;15;15;17;19;31;38;1.7
14.47707167;52.36511666;77.9;17;18;23;29;56;76;1.7
14.477095;52.36509501;77.7;20;23;34;41;79;115;1.69
14.47712835;52.36507832;77.5;23;31;46;51;92;144;1.66
14.47716834;52.36506999;77.4;27;39;55;57;109;161;1.64
14.47720833;52.36506999;77.2;31;45;60;59;109;149;1.61
14.47724832;52.36507333;77.1;33;47;60;55;92;117;1.59
14.47729499;52.36507667;76.9;33;45;53;48;78;83;1.57
14.47734499;52.36508001;76.7;32;40;44;42;76;62;1.6
14.47739833;52.365085;76.5;29;34;37;42;63;53;1.64
14.47745167;52.36508999;76.3;26;29;34;43;60;60;1.67
14.47750667;52.36509333;76.1;24;28;35;46;63;67;1.69
14.47756001;52.36509832;75.9;24;30;40;51;66;73;1.7
14.47761501;52.36510166;75.7;26;33;45;56;61;76;1.69
14.47766666;52.36510668;75.6;28;38;50;57;59;77;1.68
14.47772001;52.36511002;75.4;32;43;54;55;53;72;1.68
14.47777335;52.36511501;75.3;36;46;53;51;43;65;1.66
14.47782834;52.36512;75.2;38;47;49;44;34;58;1.62
14.47788668;52.36512334;75.1;40;45;43;37;27;54;1.58
14.47794333;52.36513001;75.1;39;40;35;31;23;56;1.54
14.47800001;52.365135;75.1;37;34;28;27;20;62;1.49
14.47805665;52.36513834;75.1;33;28;23;24;22;72;1.47
14.47811168;52.36514333;75.2;29;23;20;23;21;91;1.47
14.47816668;52.36515001;75.2;25;20;19;21;20;130;1.49
14.47822332;52.36515334;75.3;22;18;19;21;20;133;1.51
14.47827832;52.36515668;75.4;20;18;29;22;21;145;1.53
14.47833335;52.36516167;75.4;19;18;38;23;21;198;1.55
14.47838834;52.36516666;75.5;19;19;49;26;21;216;1.57
14.47844334;52.36517;75.5;18;20;59;27;20;178;1.58
14.47849833;52.36517499;75.5;18;21;66;25;19;167;1.58
14.47855501;52.36518002;75.5;18;21;56;26;17;145;1.59
14.47861001;52.36518501;75.5;18;20;50;27;18;81;1.59
14.478665;52.36519;75.5;18;21;42;27;23;58;1.57
14.47872;52.36519334;75.5;20;20;34;35;33;116;1.55
14.47877499;52.36519667;75.6;21;19;29;57;43;182;1.53
14.47882834;52.36520166;75.7;23;20;32;63;55;241;1.5
14.47888168;52.365205;75.8;24;21;29;70;70;312;1.48
14.47893499;52.36520999;76;25;20;27;89;79;319;1.48
14.47898833;52.36521502;76.1;22;20;24;87;80;258;1.49
14.47903999;52.36521832;76.2;20;20;21;69;81;191;1.52
14.47908999;52.36522166;76.4;16;18;18;66;79;143;1.53
14.47914168;52.36522668;76.5;15;18;18;60;63;86;1.55
14.47919334;52.36523167;76.6;14;17;19;42;51;76;1.56
14.479245;52.36523666;76.8;15;18;19;35;42;87;1.57
14.47929665;52.36524;76.9;16;19;19;33;32;96;1.57
14.47934834;52.36524499;77;18;19;19;31;22;86;1.58
14.47939835;52.36524833;77.2;18;20;19;28;21;72;1.59
14.47945;52.36525332;77.3;18;22;21;31;19;61;1.59
14.47950166;52.36525834;77.5;19;24;22;35;18;48;1.59
14.47955332;52.36526168;77.6;19;24;24;39;22;43;1.61
14.47960332;52.36526667;77.7;20;25;25;41;34;57;1.61
14.47965501;52.36527001;77.8;21;25;26;45;45;72;1.62
14.47970667;52.365275;77.8;21;24;24;46;64;102;1.62
14.47976001;52.36527999;77.9;20;22;25;52;89;147;1.61
14.47981332;52.36528502;77.9;20;23;30;59;102;226;1.59
14.47986835;52.36529001;77.9;22;27;36;80;104;274;1.57
14.47992166;52.36529334;77.9;25;31;48;99;100;283;1.54
14.47997665;52.36529834;77.9;30;43;60;107;83;266;1.51
14.48003168;52.36530167;77.9;35;53;63;103;60;229;1.48
14.48008499;52.36530666;77.9;38;56;60;95;43;144;1.44
14.48013999;52.36531;77.9;38;54;55;69;30;82;1.42
14.48019333;52.36531499;77.9;33;52;41;45;25;60;1.42
14.48024832;52.36531833;77.9;28;41;31;32;25;58;1.43
14.48030332;52.36532332;78;23;32;26;30;27;85;1.46
14.48036;52.36532834;78;19;27;27;33;33;119;1.49
14.48041668;52.36533334;78;18;25;28;42;39;141;1.53
